name,team,position,games,receptions,targets,receiving_yards,rec_ypg,receiving_tds,ypr,receiving_fumbles,receiving_2pt_conversions,target_share,air_yards_share,carries,rushing_yards,rush_ypg,rushing_tds,rush_td_percentage,rushing_fumbles,rushing_2pt_conversions,completions,attempts,comp_percentage,passing_yards,pass_ypg,passing_tds,passing_2pt_conversions,td_percentage,interceptions,sacks,sack_fumbles,offense_snaps,teams_offense_snaps,round,overall,stadium_name,stadium_weather_type,stadium_surface,fantasy_points_ppr
Jordan Akins,CLE,TE,13,15,23,132.0,10.15,0,8.8,0.0,0,0.06,0.03,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,188.0,961.0,3.0,98.0,FirstEnergy Stadium,cold,Grass,28.2
Jordan Love,GB,QB,6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,27.0,4.5,0,0.0,1.0,1,36,62,0.58,411.0,68.5,2,0,0.03,3.0,3.0,2,131.0,375.0,1.0,26.0,Lambeau Field,cold,Grass,21.14
Jordan Love,GB,QB,4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,-1.0,-0.25,0,0.0,0.0,0,14,21,0.67,195.0,48.75,1,0,0.05,0.0,0.0,0,26.0,257.0,1.0,26.0,Lambeau Field,cold,Grass,11.7
Jordan Love,GB,QB,17,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50,247.0,14.53,4,0.08,4.0,0,372,579,0.64,4159.0,244.65,32,2,0.06,11.0,30.0,5,1083.0,1097.0,1.0,26.0,Lambeau Field,cold,Grass,319.06
Jordan Mason,SF,RB,8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43,258.0,32.25,1,0.02,0.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,81.0,530.0,0.0,0.0,Levi's Stadium,moderate,Grass,31.8
Jordan Mason,SF,RB,9,3,4,31.0,3.44,0,10.33,0.0,0,0.02,0.01,40,206.0,22.89,3,0.08,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,94.0,576.0,0.0,0.0,Levi's Stadium,moderate,Grass,44.7
Jordan Mims,NO,RB,1,0,2,0.0,0.0,0,0.0,0.0,0,0.08,0.05,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3.0,75.0,0.0,0.0,Mercedes-Benz Superdome,indoor,FieldTurf,0.0
Josh Allen,BUF,QB,12,0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,89,631.0,52.58,8,0.09,5.0,0,168,319,0.53,2044.0,170.33,10,1,0.04,12.0,28.0,3,719.0,776.0,1.0,7.0,New Era Field,cold,FieldTurf,206.86
Josh Allen,BUF,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,109,510.0,31.88,9,0.08,7.0,1,271,461,0.59,3089.0,193.06,20,2,0.05,9.0,38.0,7,988.0,1068.0,1.0,7.0,New Era Field,cold,FieldTurf,288.56
Josh Allen,BUF,QB,16,1,1,12.0,0.75,1,12.0,0.0,0,0.0,-0.0,102,421.0,26.31,8,0.08,4.0,0,396,572,0.69,4544.0,284.0,37,0,0.07,10.0,26.0,5,1035.0,1091.0,1.0,7.0,New Era Field,cold,FieldTurf,396.06
Josh Allen,BUF,QB,17,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,122,763.0,44.88,6,0.05,5.0,1,409,646,0.63,4407.0,259.24,36,1,0.05,15.0,26.0,3,1161.0,1201.0,1.0,7.0,New Era Field,cold,FieldTurf,402.58
Josh Allen,BUF,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,124,762.0,47.62,7,0.06,7.0,1,359,567,0.63,4283.0,267.69,35,1,0.06,14.0,33.0,6,1061.0,1086.0,1.0,7.0,New Era Field,cold,FieldTurf,395.52
Josh Allen,BUF,QB,17,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,111,524.0,30.82,15,0.14,4.0,0,385,579,0.66,4306.0,253.29,29,3,0.06,18.0,24.0,2,1126.0,1166.0,1.0,7.0,New Era Field,cold,FieldTurf,394.64
Josh Downs,IND,WR,17,68,98,771.0,45.35,2,11.34,0.0,0,0.17,0.17,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,788.0,1158.0,3.0,79.0,Lucas Oil Stadium,indoor,FieldTurf,157.1
Josh Jacobs,LV,RB,15,33,45,238.0,15.87,0,7.21,0.0,0,0.09,0.01,273,1065.0,71.0,12,0.04,2.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,617.0,1012.0,1.0,24.0,Allegiant Stadium,indoor,Grass,231.3
Josh Jacobs,LV,RB,15,54,64,348.0,23.2,0,6.44,0.0,0,0.13,-0.01,217,872.0,58.13,9,0.04,2.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,625.0,1000.0,1.0,24.0,Allegiant Stadium,indoor,Grass,226.0
Josh Jacobs,LV,RB,17,53,64,400.0,23.53,0,7.55,1.0,0,0.12,0.0,340,1653.0,97.24,12,0.04,2.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,821.0,1116.0,1.0,24.0,Allegiant Stadium,indoor,Grass,328.3
Josh Jacobs,LV,RB,13,37,54,296.0,22.77,0,8.0,1.0,0,0.14,0.01,233,805.0,61.92,6,0.03,2.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,1.0,0,600.0,793.0,1.0,24.0,Allegiant Stadium,indoor,Grass,181.1
Josh Oliver,JAX,TE,3,3,6,15.0,5.0,0,5.0,0.0,0,0.05,0.05,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,92.0,205.0,3.0,69.0,TIAA Bank Field,warm,Grass,4.5
Josh Oliver,BAL,TE,10,9,15,66.0,6.6,0,7.33,1.0,0,0.04,0.03,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,130.0,714.0,3.0,69.0,M&T Bank Stadium,moderate,FieldTurf,15.6
Josh Oliver,BAL,TE,12,14,25,149.0,12.42,2,10.64,0.0,0,0.08,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.14,0.0,0.0,0,380.0,783.0,3.0,69.0,M&T Bank Stadium,moderate,FieldTurf,40.9
Josh Oliver,MIN,TE,12,22,28,213.0,17.75,2,9.68,1.0,0,0.06,0.02,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,336.0,821.0,3.0,69.0,U.S. Bank Stadium,indoor,FieldTurf,53.3
Josh Palmer,LAC,WR,15,33,49,353.0,23.53,4,10.7,0.0,0,0.09,0.11,1,6.0,0.4,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,441.0,1070.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,92.9
Josh Palmer,LAC,WR,16,72,107,769.0,48.06,3,10.68,1.0,1,0.17,0.24,1,4.0,0.25,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,898.0,1129.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,169.3
Josh Palmer,LAC,WR,10,38,61,581.0,58.1,2,15.29,1.0,0,0.18,0.25,1,6.0,0.6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,525.0,710.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,106.7
Josh Reynolds,LA,WR,8,11,24,104.0,13.0,1,9.45,0.0,0,0.09,0.09,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,206.0,489.0,4.0,117.0,Los Angeles Memorial Coliseum,warm,Grass,27.4
Josh Reynolds,LA,WR,11,29,53,402.0,36.55,5,13.86,0.0,0,0.13,0.19,2,8.0,0.73,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.16,0.0,0.0,0,591.0,762.0,4.0,117.0,Los Angeles Memorial Coliseum,warm,Grass,100.0
Josh Reynolds,LA,WR,16,21,43,326.0,20.38,1,15.52,0.0,0,0.09,0.11,5,23.0,1.44,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,480.0,1119.0,4.0,117.0,Los Angeles Memorial Coliseum,warm,Grass,61.9
Josh Reynolds,LA,WR,16,52,81,618.0,38.62,2,11.88,1.0,0,0.14,0.22,1,5.0,0.31,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,802.0,1127.0,4.0,117.0,Los Angeles Memorial Coliseum,warm,Grass,126.3
Josh Reynolds,DET,WR,7,19,36,306.0,43.71,2,16.11,0.0,0,0.17,0.39,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.11,0.0,0.0,0,333.0,427.0,4.0,117.0,Ford Field,indoor,FieldTurf,61.6
Josh Reynolds,DET,WR,12,38,59,479.0,39.92,3,12.61,0.0,0,0.14,0.21,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,577.0,816.0,4.0,117.0,Ford Field,indoor,FieldTurf,103.9
Josh Reynolds,DET,WR,16,40,64,608.0,38.0,5,15.2,1.0,0,0.12,0.19,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,778.0,1116.0,4.0,117.0,Ford Field,indoor,FieldTurf,128.8
Josh Whyle,TEN,TE,8,9,15,94.0,11.75,1,10.44,0.0,0,0.07,0.06,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.11,0.0,0.0,0,134.0,490.0,5.0,147.0,Nissan Stadium,moderate,Grass,24.4
Joshua Dobbs,PIT,QB,5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,11.0,2.2,0,0.0,0.0,0,6,12,0.5,43.0,8.6,0,0,0.0,1.0,0.0,0,30.0,368.0,4.0,135.0,Heinz Field,cold,Grass,0.82
Joshua Dobbs,PIT,QB,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,20.0,20.0,0,0.0,0.0,0,4,5,0.8,2.0,2.0,0,0,0.0,0.0,0.0,0,9.0,70.0,4.0,135.0,Heinz Field,cold,Grass,2.08
Joshua Dobbs,TEN,QB,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,44.0,22.0,0,0.0,0.0,0,40,68,0.59,411.0,205.5,2,0,0.03,2.0,6.0,4,139.0,140.0,4.0,135.0,Nissan Stadium,moderate,Grass,20.84
Joshua Dobbs,MIN,QB,5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,30,163.0,32.6,3,0.1,3.0,0,95,151,0.63,895.0,179.0,5,1,0.04,5.0,13.0,2,319.0,350.0,4.0,135.0,U.S. Bank Stadium,indoor,FieldTurf,76.1
Joshua Kelley,LAC,RB,13,23,23,148.0,11.38,0,6.43,0.0,0,0.05,-0.01,111,354.0,27.23,2,0.02,2.0,0,0,0,0.0,0.0,0.0,0,0,0.01,0.0,0.0,0,296.0,981.0,4.0,112.0,Dignity Health Sports Park,warm,Grass,81.2
Joshua Kelley,LAC,RB,8,5,6,38.0,4.75,0,7.6,0.0,0,0.02,0.01,33,102.0,12.75,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,134.0,544.0,4.0,112.0,Dignity Health Sports Park,warm,Grass,17.0
Joshua Kelley,LAC,RB,12,14,25,101.0,8.42,0,7.21,0.0,0,0.05,0.02,69,287.0,23.92,2,0.03,0.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,268.0,842.0,4.0,112.0,Dignity Health Sports Park,warm,Grass,64.8
Joshua Kelley,LAC,RB,17,8,12,32.0,1.88,0,4.0,0.0,0,0.02,0.0,107,405.0,23.82,2,0.02,1.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,392.0,1169.0,4.0,112.0,Dignity Health Sports Park,warm,Grass,61.7
Josiah Deguara,GB,TE,1,1,2,12.0,12.0,0,12.0,0.0,0,0.05,0.06,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,24.0,78.0,3.0,94.0,Lambeau Field,cold,Grass,2.2
Josiah Deguara,GB,TE,12,25,33,245.0,20.42,2,9.8,0.0,0,0.08,0.03,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,314.0,804.0,3.0,94.0,Lambeau Field,cold,Grass,61.5
Josiah Deguara,GB,TE,9,13,15,114.0,12.67,0,8.77,0.0,0,0.05,0.02,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,150.0,608.0,3.0,94.0,Lambeau Field,cold,Grass,24.4
Josiah Deguara,GB,TE,4,8,8,65.0,16.25,0,8.12,0.0,0,0.07,0.03,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,83.0,239.0,3.0,94.0,Lambeau Field,cold,Grass,14.5
JuJu Smith-Schuster,PIT,WR,13,58,79,917.0,70.54,7,15.81,0.0,0,0.18,0.19,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,679.0,889.0,2.0,62.0,Heinz Field,cold,Grass,197.7
JuJu Smith-Schuster,PIT,WR,16,111,166,1426.0,89.12,7,12.85,1.0,1,0.24,0.29,1,13.0,0.81,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,960.0,1121.0,2.0,62.0,Heinz Field,cold,Grass,296.9
JuJu Smith-Schuster,PIT,WR,12,42,70,552.0,46.0,3,13.14,1.0,0,0.19,0.24,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,573.0,755.0,2.0,62.0,Heinz Field,cold,Grass,113.2
JuJu Smith-Schuster,PIT,WR,16,97,128,831.0,51.94,9,8.57,3.0,1,0.19,0.15,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,923.0,1103.0,2.0,62.0,Heinz Field,cold,Grass,234.1
JuJu Smith-Schuster,PIT,WR,5,15,28,129.0,25.8,0,8.6,0.0,0,0.15,0.14,3,9.0,1.8,1,0.33,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,222.0,325.0,2.0,62.0,Heinz Field,cold,Grass,34.8
JuJu Smith-Schuster,KC,WR,16,78,101,933.0,58.31,3,11.96,3.0,0,0.17,0.17,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,765.0,1092.0,2.0,62.0,Arrowhead Stadium,cold,Grass,185.3
JuJu Smith-Schuster,NE,WR,11,29,47,260.0,23.64,1,8.97,0.0,0,0.13,0.14,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,461.0,714.0,2.0,62.0,Gillette Stadium,cold,FieldTurf,61.0
Julian Hill,MIA,TE,6,6,9,48.0,8.0,0,8.0,1.0,0,0.05,0.02,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,198.0,406.0,0.0,0.0,Hard Rock Stadium,warm,Grass,8.8
Julio Jones,ATL,WR,5,41,60,580.0,116.0,2,14.15,2.0,0,0.28,0.41,1,7.0,1.4,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,295.0,347.0,1.0,6.0,Mercedes-Benz Stadium,indoor,FieldTurf,109.7
Julio Jones,ATL,WR,15,104,163,1593.0,106.2,6,15.32,2.0,0,0.28,0.43,1,1.0,0.07,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,868.0,1030.0,1.0,6.0,Mercedes-Benz Stadium,indoor,FieldTurf,297.4
Julio Jones,ATL,WR,16,136,203,1871.0,116.94,8,13.76,3.0,0,0.33,0.42,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,969.0,1147.0,1.0,6.0,Mercedes-Benz Stadium,indoor,FieldTurf,369.1
Julio Jones,ATL,WR,14,83,129,1409.0,100.64,6,16.98,0.0,0,0.27,0.42,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,705.0,918.0,1.0,6.0,Mercedes-Benz Stadium,indoor,FieldTurf,259.9
Julio Jones,ATL,WR,16,88,148,1444.0,90.25,3,16.41,0.0,0,0.29,0.45,1,15.0,0.94,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,765.0,1030.0,1.0,6.0,Mercedes-Benz Stadium,indoor,FieldTurf,251.9
Julio Jones,ATL,WR,16,113,170,1677.0,104.81,8,14.84,2.0,0,0.28,0.45,2,12.0,0.75,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,818.0,1070.0,1.0,6.0,Mercedes-Benz Stadium,indoor,FieldTurf,325.9
Julio Jones,ATL,WR,15,99,157,1394.0,92.93,6,14.08,1.0,0,0.26,0.4,2,-3.0,-0.2,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,812.0,1080.0,1.0,6.0,Mercedes-Benz Stadium,indoor,FieldTurf,274.1
Julio Jones,ATL,WR,9,51,68,771.0,85.67,3,15.12,0.0,0,0.2,0.25,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,468.0,655.0,1.0,6.0,Mercedes-Benz Stadium,indoor,FieldTurf,146.1
Julio Jones,TEN,WR,10,31,48,434.0,43.4,1,14.0,0.0,0,0.16,0.24,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,393.0,684.0,1.0,6.0,Nissan Stadium,moderate,Grass,80.4
Julio Jones,TB,WR,10,24,43,299.0,29.9,2,12.46,0.0,0,0.1,0.2,5,45.0,4.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,351.0,743.0,1.0,6.0,Raymond James Stadium,warm,Grass,70.4
Julio Jones,PHI,WR,8,11,19,74.0,9.25,3,6.73,0.0,0,0.08,0.06,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.27,0.0,0.0,0,189.0,519.0,1.0,6.0,Lincoln Financial Field,cold,Grass,36.4
Justice Hill,BAL,RB,15,8,15,70.0,4.67,0,8.75,0.0,0,0.03,0.01,58,225.0,15.0,2,0.03,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,183.0,1063.0,4.0,113.0,M&T Bank Stadium,moderate,FieldTurf,49.5
Justice Hill,BAL,RB,6,5,5,20.0,3.33,0,4.0,0.0,0,0.04,-0.01,12,60.0,10.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,58.0,374.0,4.0,113.0,M&T Bank Stadium,moderate,FieldTurf,13.0
Justice Hill,BAL,RB,13,12,12,58.0,4.46,0,4.83,1.0,0,0.03,-0.01,49,262.0,20.15,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,246.0,865.0,4.0,113.0,M&T Bank Stadium,moderate,FieldTurf,42.0
Justice Hill,BAL,RB,16,28,39,206.0,12.88,1,7.36,1.0,0,0.09,0.01,84,387.0,24.19,3,0.04,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,436.0,1061.0,4.0,113.0,M&T Bank Stadium,moderate,FieldTurf,109.3
Justin Fields,CHI,QB,12,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,72,420.0,35.0,2,0.03,4.0,0,159,270,0.59,1870.0,155.83,7,0,0.03,10.0,36.0,8,635.0,758.0,1.0,11.0,Soldier Field,cold,Grass,126.8
Justin Fields,CHI,QB,15,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,160,1143.0,76.2,8,0.05,8.0,0,192,318,0.6,2242.0,149.47,17,1,0.05,11.0,55.0,7,917.0,929.0,1.0,11.0,Soldier Field,cold,Grass,295.98
Justin Fields,CHI,QB,13,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,124,657.0,50.54,4,0.03,3.0,0,227,370,0.61,2562.0,197.08,16,0,0.04,9.0,44.0,7,829.0,862.0,1.0,11.0,Soldier Field,cold,Grass,230.18
Justin Herbert,LAC,QB,15,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,55,234.0,15.6,5,0.09,4.0,0,396,595,0.67,4336.0,289.07,31,2,0.06,10.0,32.0,4,1097.0,1102.0,1.0,6.0,Dignity Health Sports Park,warm,Grass,332.84
Justin Herbert,LAC,QB,17,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,63,302.0,17.76,3,0.05,0.0,0,443,672,0.66,5014.0,294.94,38,5,0.06,15.0,31.0,1,1191.0,1196.0,1.0,6.0,Dignity Health Sports Park,warm,Grass,382.76
Justin Herbert,LAC,QB,17,2,2,-10.0,-0.59,0,-5.0,0.0,0,0.0,-0.0,54,147.0,8.65,0,0.0,3.0,0,477,699,0.68,4739.0,278.76,25,1,0.03,10.0,38.0,5,1162.0,1192.0,1.0,6.0,Dignity Health Sports Park,warm,Grass,281.26
Justin Herbert,LAC,QB,13,1,1,10.0,0.77,0,10.0,0.0,0,0.0,-0.0,52,228.0,17.54,3,0.06,1.0,0,297,456,0.65,3134.0,241.08,20,1,0.05,7.0,29.0,3,838.0,875.0,1.0,6.0,Dignity Health Sports Park,warm,Grass,234.16
Justin Jefferson,MIN,WR,16,88,125,1400.0,87.5,7,15.91,1.0,2,0.25,0.39,1,2.0,0.12,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,886.0,1095.0,1.0,22.0,U.S. Bank Stadium,indoor,FieldTurf,274.2
Justin Jefferson,MIN,WR,17,108,167,1616.0,95.06,10,14.96,1.0,0,0.29,0.46,6,14.0,0.82,0,0.0,0.0,0,2,4,0.5,35.0,2.06,0,0,0.08,0.0,0.0,0,1014.0,1145.0,1.0,22.0,U.S. Bank Stadium,indoor,FieldTurf,330.4
Justin Jefferson,MIN,WR,17,128,184,1809.0,106.41,8,14.13,0.0,1,0.28,0.39,4,24.0,1.41,1,0.25,0.0,0,2,2,1.0,34.0,2.0,0,0,0.07,0.0,0.0,0,1079.0,1174.0,1.0,22.0,U.S. Bank Stadium,indoor,FieldTurf,368.66
Justin Jefferson,MIN,WR,10,68,100,1074.0,107.4,5,15.79,1.0,0,0.28,0.41,1,-12.0,-1.2,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,550.0,650.0,1.0,22.0,U.S. Bank Stadium,indoor,FieldTurf,204.2
Justin Watson,TB,WR,3,1,3,5.0,1.67,0,5.0,0.0,0,0.03,0.02,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,28.0,210.0,0.0,0.0,Raymond James Stadium,warm,Grass,1.5
Justin Watson,TB,WR,6,15,26,159.0,26.5,2,10.6,0.0,0,0.11,0.14,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.13,0.0,0.0,0,216.0,426.0,0.0,0.0,Raymond James Stadium,warm,Grass,42.9
Justin Watson,TB,WR,3,7,11,94.0,31.33,0,13.43,0.0,0,0.09,0.12,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,121.0,206.0,0.0,0.0,Raymond James Stadium,warm,Grass,16.4
Justin Watson,KC,WR,17,15,34,315.0,18.53,2,21.0,0.0,0,0.06,0.14,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.13,0.0,0.0,0,494.0,1152.0,0.0,0.0,Arrowhead Stadium,cold,Grass,58.5
Justin Watson,KC,WR,15,27,53,460.0,30.67,3,17.04,1.0,0,0.1,0.27,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.11,0.0,0.0,0,496.0,1006.0,0.0,0.0,Arrowhead Stadium,cold,Grass,89.0
Justyn Ross,KC,WR,5,6,11,53.0,10.6,0,8.83,0.0,0,0.06,0.12,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,89.0,346.0,0.0,0.0,Arrowhead Stadium,cold,Grass,11.3
Juwan Johnson,NO,TE,12,13,22,159.0,13.25,4,12.23,0.0,0,0.07,0.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.31,0.0,0.0,0,178.0,721.0,0.0,0.0,Mercedes-Benz Superdome,indoor,FieldTurf,52.9
Juwan Johnson,NO,TE,16,42,65,508.0,31.75,7,12.1,0.0,0,0.15,0.17,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.17,0.0,0.0,0,648.0,1000.0,0.0,0.0,Mercedes-Benz Superdome,indoor,FieldTurf,134.8
Juwan Johnson,NO,TE,13,37,59,368.0,28.31,4,9.95,0.0,0,0.14,0.14,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.11,0.0,0.0,0,555.0,855.0,0.0,0.0,Mercedes-Benz Superdome,indoor,FieldTurf,97.8
Juwann Winfree,GB,WR,5,8,13,58.0,11.6,0,7.25,2.0,0,0.07,0.09,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,135.0,336.0,0.0,0.0,Lambeau Field,cold,Grass,11.8
Juwann Winfree,GB,WR,3,1,4,17.0,5.67,0,17.0,0.0,0,0.04,0.09,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,35.0,195.0,0.0,0.0,Lambeau Field,cold,Grass,2.7
Juwann Winfree,IND,WR,1,0,1,0.0,0.0,0,0.0,0.0,0,0.03,0.09,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,9.0,70.0,0.0,0.0,Lucas Oil Stadium,indoor,FieldTurf,0.0
K.J. Osborn,MIN,WR,17,50,82,655.0,38.53,7,13.1,0.0,0,0.14,0.18,1,10.0,0.59,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.14,0.0,0.0,0,774.0,1148.0,5.0,176.0,U.S. Bank Stadium,indoor,FieldTurf,158.5
K.J. Osborn,MIN,WR,17,60,90,650.0,38.24,5,10.83,1.0,0,0.14,0.15,3,6.0,0.35,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,873.0,1178.0,5.0,176.0,U.S. Bank Stadium,indoor,FieldTurf,155.6
K.J. Osborn,MIN,WR,15,48,75,540.0,36.0,3,11.25,1.0,0,0.14,0.16,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,788.0,1001.0,5.0,176.0,U.S. Bank Stadium,indoor,FieldTurf,120.0
